trial,cycle,number recycled,number exit
0,1,3,0
0,2,1536,0
0,3,1432,0
0,4,1294,0
0,5,1215,0
0,6,1113,0
0,7,1040,0
0,8,957,0
0,9,879,0
0,10,806,0
0,11,732,0
0,12,689,0
0,13,644,0
0,14,606,0
0,15,563,0
0,16,517,0
0,17,475,0
0,18,454,0
0,19,425,0
0,20,385,0
0,21,367,0
0,22,364,0
0,23,336,0
0,24,315,0
0,25,305,0
0,26,297,0
0,27,290,0
0,28,257,0
0,29,234,0
0,30,222,0
0,31,213,0
0,32,207,0
0,33,199,0
0,34,189,0
0,35,187,0
0,36,176,0
0,37,165,0
0,38,151,0
0,39,150,0
0,40,147,0
0,41,146,0
0,42,135,0
0,43,134,0
0,44,125,0
0,45,120,0
0,46,112,0
0,47,96,0
0,48,96,0
0,49,86,0
0,50,82,0
0,51,74,0
0,52,73,0
0,53,73,0
0,54,70,0
0,55,65,0
0,56,63,0
0,57,56,0
0,58,49,0
0,59,49,0
0,60,47,0
0,61,46,0
0,62,47,0
0,63,39,0
0,64,42,0
0,65,43,0
0,66,43,0
0,67,46,0
0,68,54,0
0,69,47,0
0,70,43,0
0,71,45,0
0,72,49,0
0,73,52,0
0,74,54,0
0,75,50,0
0,76,55,0
0,77,54,0
0,78,50,0
0,79,51,0
0,80,52,0
0,81,54,0
0,82,53,0
0,83,54,0
0,84,55,0
0,85,56,0
0,86,56,0
0,87,66,0
0,88,67,0
0,89,73,0
0,90,74,0
0,91,65,0
0,92,65,0
0,93,63,0
0,94,63,0
0,95,61,0
0,96,59,0
0,97,56,0
0,98,58,0
0,99,50,0
0,100,52,0
0,101,50,0
0,102,45,0
0,103,45,0
0,104,40,0
0,105,39,0
0,106,43,0
0,107,45,0
0,108,42,0
0,109,40,0
0,110,40,0
0,111,33,0
0,112,33,0
0,113,33,0
0,114,31,0
0,115,32,0
0,116,35,0
0,117,32,0
0,118,35,0
0,119,35,0
0,120,34,0
0,121,35,0
0,122,35,0
0,123,38,0
0,124,38,0
0,125,39,0
0,126,38,0
0,127,33,0
0,128,33,0
0,129,32,0
0,130,34,0
0,131,34,0
0,132,32,0
0,133,30,0
0,134,34,0
0,135,32,0
0,136,35,0
0,137,37,0
0,138,39,0
0,139,38,0
0,140,37,0
0,141,40,0
0,142,40,0
0,143,39,0
0,144,40,0
0,145,42,0
0,146,42,0
0,147,43,0
0,148,45,0
0,149,47,0
0,150,47,0
0,151,50,0
0,152,54,0
0,153,59,0
0,154,50,0
0,155,47,0
0,156,42,0
0,157,38,0
0,158,42,0
0,159,43,0
0,160,44,0
0,161,47,0
0,162,47,0
0,163,52,0
0,164,56,0
0,165,54,0
0,166,57,0
0,167,54,0
0,168,57,0
0,169,54,0
0,170,55,0
0,171,70,0
0,172,66,0
0,173,68,0
0,174,66,0
0,175,79,0
0,176,84,0
0,177,94,0
0,178,105,0
0,179,114,0
0,180,132,188
1,1,3,0
1,2,1536,0
1,3,1399,0
1,4,1302,0
1,5,1184,0
1,6,1095,0
1,7,1006,0
1,8,941,0
1,9,865,0
1,10,799,0
1,11,761,0
1,12,713,0
1,13,673,0
1,14,637,0
1,15,598,0
1,16,572,0
1,17,534,0
1,18,494,0
1,19,461,0
1,20,432,0
1,21,411,0
1,22,391,0
1,23,369,0
1,24,332,0
1,25,294,0
1,26,273,0
1,27,259,0
1,28,251,0
1,29,241,0
1,30,220,0
1,31,199,0
1,32,187,0
1,33,187,0
1,34,186,0
1,35,170,0
1,36,166,0
1,37,152,0
1,38,135,0
1,39,119,0
1,40,115,0
1,41,108,0
1,42,101,0
1,43,95,0
1,44,91,0
1,45,87,0
1,46,78,0
1,47,68,0
1,48,65,0
1,49,61,0
1,50,56,0
1,51,55,0
1,52,54,0
1,53,61,0
1,54,51,0
1,55,52,0
1,56,43,0
1,57,32,0
1,58,29,0
1,59,29,0
1,60,26,0
1,61,21,0
1,62,17,0
1,63,17,0
1,64,13,0
1,65,12,0
1,66,11,0
1,67,6,0
1,68,4,0
1,69,5,0
1,70,4,0
1,71,1,0
1,72,1,0
1,73,0,0
2,1,3,0
2,2,1536,0
2,3,1391,0
2,4,1282,0
2,5,1181,0
2,6,1090,0
2,7,974,0
2,8,903,0
2,9,824,0
2,10,745,0
2,11,707,0
2,12,648,0
2,13,600,0
2,14,547,0
2,15,519,0
2,16,483,0
2,17,444,0
2,18,414,0
2,19,399,0
2,20,374,0
2,21,353,0
2,22,328,0
2,23,312,0
2,24,293,0
2,25,273,0
2,26,256,0
2,27,241,0
2,28,231,0
2,29,220,0
2,30,215,0
2,31,194,0
2,32,189,0
2,33,168,0
2,34,159,0
2,35,157,0
2,36,140,0
2,37,136,0
2,38,125,0
2,39,119,0
2,40,112,0
2,41,112,0
2,42,94,0
2,43,84,0
2,44,82,0
2,45,84,0
2,46,82,0
2,47,84,0
2,48,72,0
2,49,63,0
2,50,60,0
2,51,56,0
2,52,52,0
2,53,49,0
2,54,49,0
2,55,50,0
2,56,48,0
2,57,47,0
2,58,43,0
2,59,42,0
2,60,49,0
2,61,49,0
2,62,45,0
2,63,47,0
2,64,42,0
2,65,35,0
2,66,29,0
2,67,34,0
2,68,31,0
2,69,31,0
2,70,32,0
2,71,34,0
2,72,32,0
2,73,25,0
2,74,22,0
2,75,19,0
2,76,17,0
2,77,20,0
2,78,19,0
2,79,19,0
2,80,16,0
2,81,14,0
2,82,11,0
2,83,7,0
2,84,6,0
2,85,5,0
2,86,5,0
2,87,3,0
2,88,2,0
2,89,2,0
2,90,3,0
2,91,3,0
2,92,3,0
2,93,3,0
2,94,1,0
2,95,1,0
2,96,0,0
3,1,3,0
3,2,1536,0
3,3,1379,0
3,4,1293,0
3,5,1179,0
3,6,1060,0
3,7,961,0
3,8,893,0
3,9,823,0
3,10,753,0
3,11,679,0
3,12,633,0
3,13,598,0
3,14,530,0
3,15,490,0
3,16,442,0
3,17,402,0
3,18,387,0
3,19,353,0
3,20,336,0
3,21,301,0
3,22,283,0
3,23,259,0
3,24,250,0
3,25,215,0
3,26,214,0
3,27,208,0
3,28,187,0
3,29,172,0
3,30,164,0
3,31,168,0
3,32,152,0
3,33,140,0
3,34,137,0
3,35,119,0
3,36,101,0
3,37,101,0
3,38,99,0
3,39,91,0
3,40,84,0
3,41,80,0
3,42,80,0
3,43,73,0
3,44,67,0
3,45,68,0
3,46,64,0
3,47,58,0
3,48,55,0
3,49,51,0
3,50,50,0
3,51,52,0
3,52,44,0
3,53,45,0
3,54,43,0
3,55,35,0
3,56,28,0
3,57,29,0
3,58,32,0
3,59,35,0
3,60,35,0
3,61,35,0
3,62,31,0
3,63,27,0
3,64,27,0
3,65,20,0
3,66,17,0
3,67,18,0
3,68,16,0
3,69,17,0
3,70,15,0
3,71,17,0
3,72,18,0
3,73,21,0
3,74,24,0
3,75,28,0
3,76,25,0
3,77,23,0
3,78,24,0
3,79,22,0
3,80,24,0
3,81,21,0
3,82,21,0
3,83,24,0
3,84,21,0
3,85,21,0
3,86,18,0
3,87,14,0
3,88,13,0
3,89,11,0
3,90,10,0
3,91,7,0
3,92,5,0
3,93,6,0
3,94,3,0
3,95,3,0
3,96,3,0
3,97,1,0
3,98,1,0
3,99,1,0
3,100,0,0
4,1,3,0
4,2,1536,0
4,3,1416,0
4,4,1280,0
4,5,1207,0
4,6,1113,0
4,7,999,0
4,8,909,0
4,9,854,0
4,10,784,0
4,11,738,0
4,12,690,0
4,13,635,0
4,14,578,0
4,15,549,0
4,16,487,0
4,17,452,0
4,18,411,0
4,19,397,0
4,20,370,0
4,21,354,0
4,22,336,0
4,23,313,0
4,24,297,0
4,25,259,0
4,26,255,0
4,27,246,0
4,28,235,0
4,29,220,0
4,30,201,0
4,31,187,0
4,32,178,0
4,33,171,0
4,34,159,0
4,35,153,0
4,36,152,0
4,37,150,0
4,38,143,0
4,39,136,0
4,40,145,0
4,41,134,0
4,42,130,0
4,43,115,0
4,44,104,0
4,45,96,0
4,46,96,0
4,47,86,0
4,48,85,0
4,49,76,0
4,50,78,0
4,51,76,0
4,52,77,0
4,53,75,0
4,54,79,0
4,55,76,0
4,56,73,0
4,57,64,0
4,58,59,0
4,59,56,0
4,60,56,0
4,61,54,0
4,62,49,0
4,63,46,0
4,64,42,0
4,65,47,0
4,66,42,0
4,67,45,0
4,68,42,0
4,69,45,0
4,70,45,0
4,71,47,0
4,72,44,0
4,73,50,0
4,74,54,0
4,75,48,0
4,76,47,0
4,77,49,0
4,78,52,0
4,79,58,0
4,80,54,0
4,81,50,0
4,82,46,0
4,83,45,0
4,84,45,0
4,85,43,0
4,86,38,0
4,87,38,0
4,88,34,0
4,89,33,0
4,90,33,0
4,91,30,0
4,92,28,0
4,93,26,0
4,94,29,0
4,95,34,0
4,96,39,0
4,97,42,0
4,98,39,0
4,99,40,0
4,100,39,0
4,101,40,0
4,102,39,0
4,103,37,0
4,104,37,0
4,105,33,0
4,106,32,0
4,107,31,0
4,108,25,0
4,109,21,0
4,110,26,0
4,111,26,0
4,112,24,0
4,113,27,0
4,114,32,0
4,115,30,0
4,116,32,0
4,117,35,0
4,118,35,0
4,119,29,0
4,120,31,0
4,121,32,0
4,122,32,0
4,123,36,0
4,124,35,0
4,125,42,0
4,126,42,0
4,127,40,0
4,128,39,0
4,129,39,0
4,130,35,0
4,131,37,0
4,132,37,0
4,133,38,0
4,134,40,0
4,135,43,0
4,136,47,0
4,137,52,0
4,138,50,0
4,139,55,0
4,140,55,0
4,141,64,0
4,142,67,0
4,143,63,0
4,144,69,0
4,145,73,0
4,146,76,0
4,147,79,0
4,148,79,0
4,149,84,0
4,150,99,0
4,151,106,0
4,152,120,0
4,153,124,0
4,154,123,0
4,155,124,0
4,156,133,0
4,157,143,0
4,158,157,0
4,159,170,0
4,160,193,0
4,161,208,0
4,162,227,0
4,163,240,0
4,164,231,0
4,165,233,0
4,166,250,0
4,167,275,0
4,168,279,0
4,169,294,0
4,170,290,0
4,171,286,0
4,172,316,0
4,173,327,0
4,174,362,0
4,175,360,0
4,176,375,0
4,177,413,0
4,178,438,0
4,179,455,0
4,180,497,709
5,1,3,0
5,2,1536,0
5,3,1407,0
5,4,1285,0
5,5,1181,0
5,6,1093,0
5,7,1013,0
5,8,966,0
5,9,882,0
5,10,815,0
5,11,757,0
5,12,695,0
5,13,643,0
5,14,595,0
5,15,544,0
5,16,497,0
5,17,462,0
5,18,431,0
5,19,385,0
5,20,357,0
5,21,341,0
5,22,319,0
5,23,285,0
5,24,269,0
5,25,250,0
5,26,235,0
5,27,203,0
5,28,195,0
5,29,194,0
5,30,179,0
5,31,153,0
5,32,140,0
5,33,132,0
5,34,127,0
5,35,117,0
5,36,110,0
5,37,108,0
5,38,107,0
5,39,99,0
5,40,101,0
5,41,100,0
5,42,95,0
5,43,94,0
5,44,89,0
5,45,93,0
5,46,83,0
5,47,74,0
5,48,63,0
5,49,59,0
5,50,58,0
5,51,62,0
5,52,57,0
5,53,54,0
5,54,52,0
5,55,51,0
5,56,49,0
5,57,45,0
5,58,43,0
5,59,37,0
5,60,31,0
5,61,21,0
5,62,19,0
5,63,19,0
5,64,18,0
5,65,16,0
5,66,14,0
5,67,14,0
5,68,13,0
5,69,10,0
5,70,10,0
5,71,11,0
5,72,11,0
5,73,10,0
5,74,11,0
5,75,7,0
5,76,4,0
5,77,4,0
5,78,5,0
5,79,5,0
5,80,5,0
5,81,3,0
5,82,2,0
5,83,1,0
5,84,0,0
6,1,3,0
6,2,1536,0
6,3,1415,0
6,4,1332,0
6,5,1255,0
6,6,1164,0
6,7,1056,0
6,8,968,0
6,9,888,0
6,10,818,0
6,11,737,0
6,12,681,0
6,13,640,0
6,14,598,0
6,15,536,0
6,16,497,0
6,17,451,0
6,18,424,0
6,19,388,0
6,20,355,0
6,21,339,0
6,22,313,0
6,23,294,0
6,24,287,0
6,25,271,0
6,26,257,0
6,27,250,0
6,28,227,0
6,29,202,0
6,30,192,0
6,31,182,0
6,32,167,0
6,33,152,0
6,34,141,0
6,35,128,0
6,36,115,0
6,37,108,0
6,38,98,0
6,39,87,0
6,40,84,0
6,41,83,0
6,42,86,0
6,43,84,0
6,44,73,0
6,45,73,0
6,46,72,0
6,47,64,0
6,48,52,0
6,49,49,0
6,50,43,0
6,51,42,0
6,52,39,0
6,53,37,0
6,54,32,0
6,55,35,0
6,56,31,0
6,57,33,0
6,58,35,0
6,59,27,0
6,60,25,0
6,61,21,0
6,62,21,0
6,63,24,0
6,64,26,0
6,65,23,0
6,66,19,0
6,67,17,0
6,68,16,0
6,69,14,0
6,70,13,0
6,71,11,0
6,72,10,0
6,73,5,0
6,74,4,0
6,75,5,0
6,76,6,0
6,77,5,0
6,78,6,0
6,79,6,0
6,80,5,0
6,81,6,0
6,82,6,0
6,83,3,0
6,84,3,0
6,85,3,0
6,86,3,0
6,87,3,0
6,88,2,0
6,89,3,0
6,90,2,0
6,91,0,0
7,1,3,0
7,2,1536,0
7,3,1413,0
7,4,1318,0
7,5,1225,0
7,6,1132,0
7,7,1041,0
7,8,915,0
7,9,840,0
7,10,751,0
7,11,710,0
7,12,649,0
7,13,615,0
7,14,574,0
7,15,517,0
7,16,484,0
7,17,451,0
7,18,423,0
7,19,411,0
7,20,378,0
7,21,360,0
7,22,346,0
7,23,344,0
7,24,313,0
7,25,279,0
7,26,264,0
7,27,237,0
7,28,211,0
7,29,187,0
7,30,172,0
7,31,164,0
7,32,161,0
7,33,153,0
7,34,147,0
7,35,160,0
7,36,151,0
7,37,142,0
7,38,142,0
7,39,136,0
7,40,113,0
7,41,105,0
7,42,105,0
7,43,107,0
7,44,103,0
7,45,101,0
7,46,99,0
7,47,96,0
7,48,93,0
7,49,91,0
7,50,93,0
7,51,85,0
7,52,82,0
7,53,80,0
7,54,70,0
7,55,61,0
7,56,63,0
7,57,61,0
7,58,61,0
7,59,63,0
7,60,53,0
7,61,50,0
7,62,43,0
7,63,39,0
7,64,43,0
7,65,38,0
7,66,40,0
7,67,42,0
7,68,38,0
7,69,41,0
7,70,34,0
7,71,34,0
7,72,31,0
7,73,28,0
7,74,35,0
7,75,32,0
7,76,32,0
7,77,28,0
7,78,26,0
7,79,28,0
7,80,29,0
7,81,30,0
7,82,24,0
7,83,26,0
7,84,29,0
7,85,31,0
7,86,29,0
7,87,27,0
7,88,25,0
7,89,27,0
7,90,24,0
7,91,21,0
7,92,17,0
7,93,19,0
7,94,22,0
7,95,22,0
7,96,24,0
7,97,24,0
7,98,26,0
7,99,27,0
7,100,29,0
7,101,29,0
7,102,26,0
7,103,22,0
7,104,22,0
7,105,21,0
7,106,21,0
7,107,22,0
7,108,21,0
7,109,21,0
7,110,22,0
7,111,22,0
7,112,19,0
7,113,19,0
7,114,19,0
7,115,19,0
7,116,21,0
7,117,14,0
7,118,14,0
7,119,12,0
7,120,12,0
7,121,10,0
7,122,5,0
7,123,7,0
7,124,5,0
7,125,6,0
7,126,5,0
7,127,3,0
7,128,3,0
7,129,3,0
7,130,3,0
7,131,3,0
7,132,5,0
7,133,5,0
7,134,3,0
7,135,3,0
7,136,3,0
7,137,3,0
7,138,3,0
7,139,3,0
7,140,3,0
7,141,3,0
7,142,1,0
7,143,1,0
7,144,1,0
7,145,1,0
7,146,0,0
8,1,3,0
8,2,1536,0
8,3,1416,0
8,4,1326,0
8,5,1195,0
8,6,1131,0
8,7,1048,0
8,8,985,0
8,9,938,0
8,10,873,0
8,11,808,0
8,12,726,0
8,13,686,0
8,14,635,0
8,15,597,0
8,16,540,0
8,17,514,0
8,18,455,0
8,19,441,0
8,20,408,0
8,21,387,0
8,22,366,0
8,23,360,0
8,24,331,0
8,25,306,0
8,26,277,0
8,27,274,0
8,28,251,0
8,29,246,0
8,30,233,0
8,31,230,0
8,32,222,0
8,33,202,0
8,34,202,0
8,35,199,0
8,36,187,0
8,37,166,0
8,38,152,0
8,39,142,0
8,40,131,0
8,41,121,0
8,42,112,0
8,43,97,0
8,44,89,0
8,45,83,0
8,46,75,0
8,47,68,0
8,48,66,0
8,49,64,0
8,50,59,0
8,51,54,0
8,52,53,0
8,53,50,0
8,54,44,0
8,55,37,0
8,56,40,0
8,57,34,0
8,58,33,0
8,59,31,0
8,60,29,0
8,61,25,0
8,62,27,0
8,63,29,0
8,64,28,0
8,65,24,0
8,66,22,0
8,67,17,0
8,68,14,0
8,69,12,0
8,70,13,0
8,71,10,0
8,72,10,0
8,73,7,0
8,74,6,0
8,75,5,0
8,76,5,0
8,77,5,0
8,78,3,0
8,79,3,0
8,80,3,0
8,81,3,0
8,82,3,0
8,83,2,0
8,84,0,0
9,1,3,0
9,2,1536,0
9,3,1363,0
9,4,1246,0
9,5,1148,0
9,6,1058,0
9,7,943,0
9,8,889,0
9,9,798,0
9,10,746,0
9,11,692,0
9,12,656,0
9,13,601,0
9,14,556,0
9,15,507,0
9,16,482,0
9,17,461,0
9,18,421,0
9,19,387,0
9,20,371,0
9,21,355,0
9,22,351,0
9,23,320,0
9,24,295,0
9,25,286,0
9,26,267,0
9,27,241,0
9,28,241,0
9,29,227,0
9,30,218,0
9,31,204,0
9,32,191,0
9,33,175,0
9,34,166,0
9,35,163,0
9,36,150,0
9,37,139,0
9,38,128,0
9,39,121,0
9,40,115,0
9,41,113,0
9,42,117,0
9,43,117,0
9,44,109,0
9,45,96,0
9,46,87,0
9,47,85,0
9,48,80,0
9,49,75,0
9,50,77,0
9,51,70,0
9,52,73,0
9,53,70,0
9,54,76,0
9,55,68,0
9,56,66,0
9,57,61,0
9,58,58,0
9,59,45,0
9,60,45,0
9,61,41,0
9,62,35,0
9,63,33,0
9,64,32,0
9,65,32,0
9,66,31,0
9,67,31,0
9,68,34,0
9,69,37,0
9,70,32,0
9,71,31,0
9,72,33,0
9,73,30,0
9,74,27,0
9,75,23,0
9,76,26,0
9,77,25,0
9,78,19,0
9,79,20,0
9,80,21,0
9,81,21,0
9,82,22,0
9,83,23,0
9,84,21,0
9,85,24,0
9,86,26,0
9,87,22,0
9,88,21,0
9,89,18,0
9,90,17,0
9,91,19,0
9,92,14,0
9,93,16,0
9,94,16,0
9,95,14,0
9,96,14,0
9,97,13,0
9,98,14,0
9,99,11,0
9,100,11,0
9,101,9,0
9,102,8,0
9,103,6,0
9,104,5,0
9,105,5,0
9,106,5,0
9,107,6,0
9,108,3,0
9,109,3,0
9,110,1,0
9,111,0,0
10,1,3,0
10,2,1536,0
10,3,1438,0
10,4,1323,0
10,5,1221,0
10,6,1143,0
10,7,1063,0
10,8,981,0
10,9,930,0
10,10,873,0
10,11,805,0
10,12,719,0
10,13,663,0
10,14,628,0
10,15,600,0
10,16,542,0
10,17,496,0
10,18,468,0
10,19,432,0
10,20,418,0
10,21,407,0
10,22,374,0
10,23,365,0
10,24,347,0
10,25,325,0
10,26,310,0
10,27,280,0
10,28,270,0
10,29,250,0
10,30,242,0
10,31,236,0
10,32,215,0
10,33,201,0
10,34,186,0
10,35,178,0
10,36,168,0
10,37,158,0
10,38,162,0
10,39,151,0
10,40,148,0
10,41,131,0
10,42,129,0
10,43,125,0
10,44,121,0
10,45,112,0
10,46,114,0
10,47,104,0
10,48,110,0
10,49,104,0
10,50,112,0
10,51,94,0
10,52,94,0
10,53,101,0
10,54,105,0
10,55,103,0
10,56,102,0
10,57,99,0
10,58,94,0
10,59,92,0
10,60,87,0
10,61,92,0
10,62,92,0
10,63,91,0
10,64,91,0
10,65,94,0
10,66,89,0
10,67,90,0
10,68,91,0
10,69,87,0
10,70,81,0
10,71,77,0
10,72,82,0
10,73,78,0
10,74,78,0
10,75,81,0
10,76,82,0
10,77,79,0
10,78,76,0
10,79,75,0
10,80,71,0
10,81,77,0
10,82,78,0
10,83,85,0
10,84,84,0
10,85,94,0
10,86,101,0
10,87,100,0
10,88,105,0
10,89,104,0
10,90,110,0
10,91,119,0
10,92,125,0
10,93,119,0
10,94,119,0
10,95,127,0
10,96,125,0
10,97,134,0
10,98,145,0
10,99,138,0
10,100,140,0
10,101,145,0
10,102,151,0
10,103,151,0
10,104,154,0
10,105,154,0
10,106,164,0
10,107,169,0
10,108,181,0
10,109,195,0
10,110,194,0
10,111,197,0
10,112,199,0
10,113,197,0
10,114,206,0
10,115,218,0
10,116,218,0
10,117,236,0
10,118,260,0
10,119,279,0
10,120,298,0
10,121,313,0
10,122,327,0
10,123,341,0
10,124,337,0
10,125,352,0
10,126,379,0
10,127,390,0
10,128,403,0
10,129,409,0
10,130,425,0
10,131,446,0
10,132,448,0
10,133,462,0
10,134,486,0
10,135,489,0
10,136,510,0
10,137,548,0
10,138,573,0
10,139,609,0
10,140,646,0
10,141,689,0
10,142,739,0
10,143,784,0
10,144,840,0
10,145,896,0
10,146,947,0
10,147,987,0
10,148,1050,0
10,149,1146,0
10,150,1220,0
10,151,1301,0
10,152,1403,0
10,153,1479,0
10,154,1602,2288
11,1,3,0
11,2,1536,0
11,3,1425,0
11,4,1346,0
11,5,1213,0
11,6,1112,0
11,7,1023,0
11,8,970,0
11,9,867,0
11,10,777,0
11,11,697,0
11,12,653,0
11,13,612,0
11,14,579,0
11,15,546,0
11,16,491,0
11,17,449,0
11,18,437,0
11,19,413,0
11,20,396,0
11,21,381,0
11,22,360,0
11,23,334,0
11,24,318,0
11,25,322,0
11,26,303,0
11,27,288,0
11,28,277,0
11,29,260,0
11,30,264,0
11,31,250,0
11,32,236,0
11,33,217,0
11,34,208,0
11,35,199,0
11,36,186,0
11,37,182,0
11,38,175,0
11,39,171,0
11,40,174,0
11,41,173,0
11,42,162,0
11,43,152,0
11,44,146,0
11,45,144,0
11,46,145,0
11,47,136,0
11,48,129,0
11,49,127,0
11,50,119,0
11,51,104,0
11,52,109,0
11,53,112,0
11,54,114,0
11,55,119,0
11,56,119,0
11,57,119,0
11,58,119,0
11,59,120,0
11,60,117,0
11,61,110,0
11,62,112,0
11,63,117,0
11,64,120,0
11,65,117,0
11,66,117,0
11,67,108,0
11,68,94,0
11,69,87,0
11,70,83,0
11,71,84,0
11,72,78,0
11,73,77,0
11,74,77,0
11,75,83,0
11,76,82,0
11,77,81,0
11,78,80,0
11,79,77,0
11,80,74,0
11,81,77,0
11,82,75,0
11,83,65,0
11,84,68,0
11,85,71,0
11,86,68,0
11,87,70,0
11,88,75,0
11,89,70,0
11,90,72,0
11,91,68,0
11,92,75,0
11,93,66,0
11,94,65,0
11,95,62,0
11,96,65,0
11,97,73,0
11,98,72,0
11,99,79,0
11,100,72,0
11,101,76,0
11,102,70,0
11,103,74,0
11,104,75,0
11,105,74,0
11,106,76,0
11,107,75,0
11,108,75,0
11,109,80,0
11,110,80,0
11,111,77,0
11,112,75,0
11,113,78,0
11,114,75,0
11,115,72,0
11,116,77,0
11,117,84,0
11,118,81,0
11,119,82,0
11,120,89,0
11,121,92,0
11,122,98,0
11,123,105,0
11,124,109,0
11,125,110,0
11,126,112,0
11,127,122,0
11,128,122,0
11,129,132,0
11,130,135,0
11,131,147,0
11,132,152,0
11,133,149,0
11,134,152,0
11,135,164,0
11,136,175,0
11,137,196,0
11,138,203,0
11,139,205,0
11,140,235,0
11,141,251,0
11,142,264,0
11,143,282,0
11,144,298,0
11,145,318,0
11,146,348,0
11,147,378,0
11,148,429,0
11,149,464,0
11,150,509,0
11,151,542,0
11,152,601,0
11,153,649,0
11,154,714,0
11,155,766,0
11,156,854,0
11,157,959,0
11,158,1036,0
11,159,1120,0
11,160,1214,0
11,161,1361,0
11,162,1466,0
11,163,1589,2270
12,1,3,0
12,2,1536,0
12,3,1432,0
12,4,1340,0
12,5,1220,0
12,6,1126,0
12,7,1046,0
12,8,959,0
12,9,868,0
12,10,819,0
12,11,747,0
12,12,697,0
12,13,661,0
12,14,645,0
12,15,628,0
12,16,576,0
12,17,532,0
12,18,504,0
12,19,490,0
12,20,461,0
12,21,409,0
12,22,383,0
12,23,369,0
12,24,336,0
12,25,305,0
12,26,294,0
12,27,279,0
12,28,264,0
12,29,259,0
12,30,253,0
12,31,246,0
12,32,233,0
12,33,234,0
12,34,235,0
12,35,234,0
12,36,212,0
12,37,186,0
12,38,183,0
12,39,177,0
12,40,171,0
12,41,171,0
12,42,178,0
12,43,175,0
12,44,163,0
12,45,154,0
12,46,148,0
12,47,131,0
12,48,124,0
12,49,115,0
12,50,115,0
12,51,115,0
12,52,108,0
12,53,96,0
12,54,96,0
12,55,101,0
12,56,98,0
12,57,82,0
12,58,75,0
12,59,77,0
12,60,77,0
12,61,76,0
12,62,76,0
12,63,71,0
12,64,76,0
12,65,76,0
12,66,68,0
12,67,70,0
12,68,66,0
12,69,68,0
12,70,71,0
12,71,70,0
12,72,66,0
12,73,61,0
12,74,61,0
12,75,63,0
12,76,66,0
12,77,66,0
12,78,65,0
12,79,68,0
12,80,70,0
12,81,61,0
12,82,54,0
12,83,58,0
12,84,59,0
12,85,59,0
12,86,59,0
12,87,59,0
12,88,63,0
12,89,74,0
12,90,74,0
12,91,71,0
12,92,66,0
12,93,61,0
12,94,59,0
12,95,56,0
12,96,61,0
12,97,59,0
12,98,60,0
12,99,61,0
12,100,60,0
12,101,63,0
12,102,63,0
12,103,56,0
12,104,48,0
12,105,47,0
12,106,46,0
12,107,46,0
12,108,44,0
12,109,42,0
12,110,47,0
12,111,49,0
12,112,50,0
12,113,55,0
12,114,59,0
12,115,57,0
12,116,58,0
12,117,59,0
12,118,60,0
12,119,60,0
12,120,61,0
12,121,62,0
12,122,64,0
12,123,60,0
12,124,56,0
12,125,59,0
12,126,59,0
12,127,61,0
12,128,55,0
12,129,56,0
12,130,56,0
12,131,56,0
12,132,56,0
12,133,54,0
12,134,63,0
12,135,66,0
12,136,66,0
12,137,74,0
12,138,75,0
12,139,77,0
12,140,77,0
12,141,77,0
12,142,75,0
12,143,82,0
12,144,90,0
12,145,91,0
12,146,97,0
12,147,99,0
12,148,97,0
12,149,102,0
12,150,107,0
12,151,118,0
12,152,117,0
12,153,119,0
12,154,119,0
12,155,123,0
12,156,122,0
12,157,134,0
12,158,136,0
12,159,143,0
12,160,160,0
12,161,169,0
12,162,171,0
12,163,173,0
12,164,173,0
12,165,167,0
12,166,168,0
12,167,170,0
12,168,184,0
12,169,198,0
12,170,215,0
12,171,229,0
12,172,233,0
12,173,248,0
12,174,262,0
12,175,284,0
12,176,285,0
12,177,280,0
12,178,296,0
12,179,315,0
12,180,336,479
13,1,3,0
13,2,1536,0
13,3,1394,0
13,4,1277,0
13,5,1141,0
13,6,1049,0
13,7,980,0
13,8,880,0
13,9,803,0
13,10,761,0
13,11,689,0
13,12,637,0
13,13,579,0
13,14,537,0
13,15,495,0
13,16,435,0
13,17,401,0
13,18,376,0
13,19,332,0
13,20,308,0
13,21,294,0
13,22,276,0
13,23,246,0
13,24,234,0
13,25,217,0
13,26,199,0
13,27,187,0
13,28,175,0
13,29,164,0
13,30,154,0
13,31,150,0
13,32,140,0
13,33,130,0
13,34,127,0
13,35,136,0
13,36,126,0
13,37,110,0
13,38,103,0
13,39,104,0
13,40,94,0
13,41,103,0
13,42,96,0
13,43,91,0
13,44,87,0
13,45,87,0
13,46,78,0
13,47,65,0
13,48,63,0
13,49,59,0
13,50,56,0
13,51,59,0
13,52,53,0
13,53,52,0
13,54,52,0
13,55,50,0
13,56,54,0
13,57,52,0
13,58,53,0
13,59,49,0
13,60,50,0
13,61,45,0
13,62,39,0
13,63,30,0
13,64,28,0
13,65,22,0
13,66,21,0
13,67,23,0
13,68,26,0
13,69,23,0
13,70,20,0
13,71,19,0
13,72,16,0
13,73,14,0
13,74,14,0
13,75,15,0
13,76,14,0
13,77,14,0
13,78,17,0
13,79,19,0
13,80,19,0
13,81,19,0
13,82,19,0
13,83,16,0
13,84,16,0
13,85,14,0
13,86,14,0
13,87,12,0
13,88,12,0
13,89,12,0
13,90,11,0
13,91,10,0
13,92,10,0
13,93,8,0
13,94,7,0
